date,MACD_Signal,MACD_Hist,MACD
2007-10-17,0.3027,0.0956,0.3983
2007-10-18,0.333,0.1211,0.4541
2007-10-19,0.3491,0.0646,0.4137
2007-10-22,0.3602,0.0443,0.4045
2007-10-23,0.3729,0.0508,0.4237
2007-10-24,0.3907,0.0712,0.4619
2007-10-25,0.4217,0.1239,0.5456
2007-10-26,0.5068,0.3406,0.8475
2007-10-29,0.613,0.4246,1.0376
2007-10-30,0.7413,0.5132,1.2545
2007-10-31,0.8949,0.6142,1.5091
2007-11-01,1.0581,0.6531,1.7113
2007-11-02,1.2166,0.6336,1.8502
2007-11-05,1.3556,0.5561,1.9116
2007-11-06,1.4669,0.4455,1.9124
2007-11-07,1.5376,0.2827,1.8203
2007-11-08,1.5631,0.102,1.6651
2007-11-09,1.5393,-0.0953,1.444
2007-11-12,1.4767,-0.2503,1.2264
2007-11-13,1.407,-0.2789,1.1281
2007-11-14,1.3248,-0.3289,0.9959
2007-11-15,1.2333,-0.3659,0.8675
2007-11-16,1.1433,-0.36,0.7832
2007-11-19,1.0542,-0.3563,0.698
2007-11-20,0.9779,-0.3052,0.6727
2007-11-21,0.9058,-0.2885,0.6173
2007-11-23,0.8361,-0.2788,0.5572
2007-11-26,0.7515,-0.3385,0.4129
2007-11-27,0.6616,-0.3593,0.3023
2007-11-28,0.582,-0.3187,0.2633
2007-11-29,0.5098,-0.2888,0.2209
2007-11-30,0.445,-0.259,0.186
2007-12-03,0.3765,-0.2742,0.1023
2007-12-04,0.3059,-0.2823,0.0236
2007-12-05,0.2591,-0.1873,0.0717
2007-12-06,0.2354,-0.0948,0.1405
2007-12-07,0.2265,-0.0353,0.1913
2007-12-10,0.2307,0.0165,0.2472
2007-12-11,0.2316,0.0039,0.2355
2007-12-12,0.2359,0.0172,0.2532
2007-12-13,0.2535,0.0704,0.324
2007-12-14,0.2794,0.1035,0.3829
2007-12-17,0.2938,0.0576,0.3514
2007-12-18,0.3052,0.0454,0.3506
2007-12-19,0.3141,0.0358,0.3499
2007-12-20,0.332,0.0716,0.4037
2007-12-21,0.3625,0.1218,0.4843
2007-12-24,0.4067,0.1767,0.5834
2007-12-26,0.4567,0.2001,0.6567
2007-12-27,0.4965,0.1592,0.6557
2007-12-28,0.5291,0.1303,0.6594
2007-12-31,0.5459,0.0674,0.6133
2008-01-02,0.5447,-0.0049,0.5398
2008-01-03,0.5334,-0.0453,0.4881
2008-01-04,0.4993,-0.1363,0.363
2008-01-07,0.4553,-0.176,0.2793
2008-01-08,0.3878,-0.2699,0.1179
2008-01-09,0.3241,-0.2549,0.0691
2008-01-10,0.2635,-0.2422,0.0214
2008-01-11,0.2009,-0.2507,-0.0498
2008-01-14,0.1474,-0.2141,-0.0667
2008-01-15,0.0958,-0.2061,-0.1103
2008-01-16,0.0357,-0.2404,-0.2047
2008-01-17,-0.0286,-0.2572,-0.2858
2008-01-18,-0.0937,-0.2604,-0.3541
2008-01-22,-0.1719,-0.313,-0.4849
2008-01-23,-0.2549,-0.3318,-0.5867
2008-01-24,-0.3148,-0.2397,-0.5545
2008-01-25,-0.3614,-0.1862,-0.5476
2008-01-28,-0.3998,-0.1537,-0.5535
2008-01-29,-0.4321,-0.1293,-0.5615
2008-01-30,-0.4643,-0.1288,-0.5932
2008-01-31,-0.4873,-0.092,-0.5793
2008-02-01,-0.5366,-0.1969,-0.7334
2008-02-04,-0.6026,-0.264,-0.8665
2008-02-05,-0.6921,-0.3582,-1.0503
2008-02-06,-0.7989,-0.4272,-1.2261
2008-02-07,-0.9155,-0.4664,-1.3819
2008-02-08,-1.023,-0.43,-1.453
2008-02-11,-1.1224,-0.3977,-1.5201
2008-02-12,-1.2069,-0.3381,-1.545
2008-02-13,-1.2651,-0.2324,-1.4975
2008-02-14,-1.308,-0.1718,-1.4798
2008-02-15,-1.3375,-0.118,-1.4555
2008-02-19,-1.358,-0.0819,-1.4398
2008-02-20,-1.3678,-0.0393,-1.4071
2008-02-21,-1.3693,-0.0058,-1.3751
2008-02-22,-1.369,0.0012,-1.3678
2008-02-25,-1.3619,0.0282,-1.3337
2008-02-26,-1.3393,0.0905,-1.2488
2008-02-27,-1.3069,0.1294,-1.1775
2008-02-28,-1.2725,0.1378,-1.1346
2008-02-29,-1.2472,0.1009,-1.1463
2008-03-03,-1.2296,0.0705,-1.1592
2008-03-04,-1.2053,0.0972,-1.1082
2008-03-05,-1.1669,0.1536,-1.0133
2008-03-06,-1.1278,0.1565,-0.9713
2008-03-07,-1.0829,0.1795,-0.9034
2008-03-10,-1.0315,0.2059,-0.8255
2008-03-11,-0.9566,0.2996,-0.657
2008-03-12,-0.8791,0.3098,-0.5693
2008-03-13,-0.8023,0.3073,-0.495
2008-03-14,-0.7386,0.2549,-0.4837
2008-03-17,-0.6793,0.2371,-0.4422
2008-03-18,-0.6065,0.2912,-0.3154
2008-03-19,-0.5404,0.2643,-0.2762
2008-03-20,-0.4719,0.2742,-0.1977
2008-03-24,-0.4045,0.2697,-0.1347
2008-03-25,-0.3408,0.2546,-0.0862
2008-03-26,-0.2914,0.1978,-0.0935
2008-03-27,-0.2609,0.122,-0.1389
2008-03-28,-0.2455,0.0615,-0.184
2008-03-31,-0.2323,0.0526,-0.1797
2008-04-01,-0.2029,0.1178,-0.085
2008-04-02,-0.1697,0.1327,-0.037
2008-04-03,-0.1381,0.1264,-0.0117
2008-04-04,-0.1063,0.1273,0.0211
2008-04-07,-0.0757,0.1222,0.0465
2008-04-08,-0.0539,0.0871,0.0331
2008-04-09,-0.0365,0.0699,0.0335
2008-04-10,-0.019,0.0699,0.0509
2008-04-11,-0.0156,0.0134,-0.0022
2008-04-14,-0.0248,-0.0366,-0.0614
2008-04-15,-0.0382,-0.0537,-0.0919
2008-04-16,-0.0423,-0.0165,-0.0589
2008-04-17,-0.036,0.0252,-0.0108
2008-04-18,-0.011,0.1002,0.0892
2008-04-21,0.0312,0.1688,0.2001
2008-04-22,0.0792,0.1919,0.2711
2008-04-23,0.1472,0.2721,0.4193
2008-04-24,0.2295,0.3291,0.5586
2008-04-25,0.2844,0.2198,0.5042
2008-04-28,0.3053,0.0835,0.3889
2008-04-29,0.2975,-0.0313,0.2661
2008-04-30,0.2695,-0.1121,0.1574
2008-05-01,0.2437,-0.1031,0.1406
2008-05-02,0.2176,-0.1045,0.113
2008-05-05,0.1895,-0.1121,0.0774
2008-05-06,0.1712,-0.0732,0.0981
2008-05-07,0.1518,-0.0777,0.0741
2008-05-08,0.1333,-0.0741,0.0592
2008-05-09,0.1179,-0.0615,0.0564
2008-05-12,0.1146,-0.0131,0.1015
2008-05-13,0.1155,0.0034,0.1189
2008-05-14,0.121,0.0221,0.1431
2008-05-15,0.1372,0.0648,0.202
2008-05-16,0.1516,0.0575,0.2091
2008-05-19,0.1553,0.0147,0.17
2008-05-20,0.1405,-0.0589,0.0816
2008-05-21,0.1066,-0.1359,-0.0293
2008-05-22,0.0656,-0.1639,-0.0983
2008-05-23,0.0155,-0.2003,-0.1847
2008-05-27,-0.0314,-0.1878,-0.2192
2008-05-28,-0.078,-0.1865,-0.2645
2008-05-29,-0.1197,-0.1668,-0.2866
2008-05-30,-0.1558,-0.1441,-0.2998
2008-06-02,-0.1943,-0.154,-0.3483
2008-06-03,-0.2397,-0.1817,-0.4213
2008-06-04,-0.2828,-0.1726,-0.4554
2008-06-05,-0.3095,-0.1068,-0.4163
2008-06-06,-0.3367,-0.1088,-0.4456
2008-06-09,-0.3586,-0.0873,-0.4458
2008-06-10,-0.3722,-0.0545,-0.4266
2008-06-11,-0.3914,-0.0768,-0.4681
2008-06-12,-0.3943,-0.0117,-0.406
2008-06-13,-0.3727,0.0863,-0.2864
2008-06-16,-0.3383,0.1376,-0.2007
2008-06-17,-0.299,0.1574,-0.1416
2008-06-18,-0.2633,0.1425,-0.1208
2008-06-19,-0.2238,0.1582,-0.0656
2008-06-20,-0.1945,0.117,-0.0775
2008-06-23,-0.1769,0.0703,-0.1066
2008-06-24,-0.171,0.0236,-0.1474
2008-06-25,-0.1625,0.0342,-0.1282
2008-06-26,-0.1619,0.0023,-0.1596
2008-06-27,-0.1679,-0.024,-0.1919
2008-06-30,-0.1793,-0.0454,-0.2246
2008-07-01,-0.2032,-0.0956,-0.2988
2008-07-02,-0.249,-0.1834,-0.4324
2008-07-03,-0.3041,-0.2202,-0.5242
2008-07-07,-0.3605,-0.2257,-0.5862
2008-07-08,-0.4169,-0.2255,-0.6424
2008-07-09,-0.4792,-0.2494,-0.7286
2008-07-10,-0.5374,-0.2328,-0.7703
2008-07-11,-0.592,-0.2181,-0.8101
2008-07-14,-0.6416,-0.1985,-0.84
2008-07-15,-0.6681,-0.1061,-0.7742
2008-07-16,-0.6595,0.0343,-0.6252
2008-07-17,-0.6237,0.1431,-0.4806
2008-07-18,-0.5978,0.1036,-0.4942
2008-07-21,-0.5816,0.0648,-0.5169
2008-07-22,-0.5685,0.0526,-0.5159
2008-07-23,-0.5466,0.0875,-0.4591
2008-07-24,-0.5349,0.0467,-0.4883
2008-07-25,-0.5176,0.0694,-0.4481
2008-07-28,-0.5069,0.0427,-0.4642
2008-07-29,-0.4901,0.0672,-0.4229
2008-07-30,-0.4673,0.0912,-0.3761
2008-07-31,-0.449,0.0732,-0.3759
2008-08-01,-0.438,0.0442,-0.3937
2008-08-04,-0.4336,0.0176,-0.416
2008-08-05,-0.4177,0.0632,-0.3545
2008-08-06,-0.3817,0.1441,-0.2377
2008-08-07,-0.3282,0.2143,-0.1139
2008-08-08,-0.2539,0.2972,0.0434
2008-08-11,-0.1735,0.3213,0.1478
2008-08-12,-0.0897,0.3352,0.2454
2008-08-13,-0.0113,0.3137,0.3024
2008-08-14,0.0597,0.2839,0.3436
2008-08-15,0.1205,0.2434,0.3639
2008-08-18,0.1696,0.1965,0.3662
2008-08-19,0.2026,0.1317,0.3342
2008-08-20,0.2226,0.0804,0.303
2008-08-21,0.2314,0.0349,0.2663
2008-08-22,0.2425,0.0446,0.2872
2008-08-25,0.2512,0.0347,0.2859
2008-08-26,0.2511,-0.0005,0.2505
2008-08-27,0.2495,-0.0064,0.2431
2008-08-28,0.2526,0.0123,0.2648
2008-08-29,0.2474,-0.0205,0.227
2008-09-02,0.2339,-0.0543,0.1796
2008-09-03,0.212,-0.0875,0.1244
2008-09-04,0.1768,-0.1408,0.0359
2008-09-05,0.1235,-0.2131,-0.0896
2008-09-08,0.0689,-0.2184,-0.1495
2008-09-09,0.0158,-0.2122,-0.1963
2008-09-10,-0.0281,-0.1756,-0.2036
2008-09-11,-0.0495,-0.0858,-0.1352
2008-09-12,-0.0511,-0.0066,-0.0578
2008-09-15,-0.053,-0.0073,-0.0603
2008-09-16,-0.0679,-0.0598,-0.1277
2008-09-17,-0.1128,-0.1796,-0.2924
2008-09-18,-0.1629,-0.2002,-0.363
2008-09-19,-0.2147,-0.2075,-0.4222
2008-09-22,-0.2607,-0.1839,-0.4446
2008-09-23,-0.2994,-0.1546,-0.4539
2008-09-24,-0.3262,-0.1075,-0.4337
2008-09-25,-0.3294,-0.0126,-0.3419
2008-09-26,-0.3041,0.101,-0.2031
2008-09-29,-0.2998,0.0171,-0.2827
2008-09-30,-0.2814,0.0736,-0.2078
2008-10-01,-0.2578,0.0943,-0.1635
2008-10-02,-0.2353,0.09,-0.1453
2008-10-03,-0.213,0.0892,-0.1238
2008-10-06,-0.214,-0.004,-0.218
2008-10-07,-0.2559,-0.1675,-0.4233
2008-10-08,-0.3241,-0.2729,-0.5969
2008-10-09,-0.4158,-0.367,-0.7828
2008-10-10,-0.5293,-0.454,-0.9833
2008-10-13,-0.5855,-0.2246,-0.8101
2008-10-14,-0.6238,-0.1531,-0.7769
2008-10-15,-0.6704,-0.1865,-0.8568
2008-10-16,-0.6938,-0.0938,-0.7877
2008-10-17,-0.7041,-0.0411,-0.7452
2008-10-20,-0.6914,0.0509,-0.6405
2008-10-21,-0.685,0.0254,-0.6596
2008-10-22,-0.7106,-0.1024,-0.8131
2008-10-23,-0.7407,-0.1203,-0.861
2008-10-24,-0.7761,-0.1414,-0.9175
2008-10-27,-0.8235,-0.1899,-1.0135
2008-10-28,-0.8436,-0.0803,-0.924
2008-10-29,-0.8452,-0.0061,-0.8513
2008-10-30,-0.839,0.0248,-0.8142
2008-10-31,-0.8311,0.0314,-0.7998
2008-11-03,-0.8161,0.0599,-0.7562
2008-11-04,-0.7811,0.1402,-0.6409
2008-11-05,-0.7566,0.0978,-0.6589
2008-11-06,-0.7576,-0.0036,-0.7612
2008-11-07,-0.7627,-0.0205,-0.7832
2008-11-10,-0.7717,-0.0359,-0.8075
2008-11-11,-0.7824,-0.0429,-0.8253
2008-11-12,-0.8062,-0.0954,-0.9017
2008-11-13,-0.8201,-0.0553,-0.8754
2008-11-14,-0.844,-0.0958,-0.9398
2008-11-17,-0.8829,-0.1556,-1.0386
2008-11-18,-0.9224,-0.1578,-1.0802
2008-11-19,-0.9792,-0.2274,-1.2066
2008-11-20,-1.0539,-0.2986,-1.3525
2008-11-21,-1.0991,-0.1808,-1.2799
2008-11-24,-1.1048,-0.023,-1.1278
2008-11-25,-1.0942,0.0425,-1.0517
2008-11-26,-1.0634,0.1232,-0.9402
2008-11-28,-1.0234,0.1598,-0.8636
2008-12-01,-1.0032,0.081,-0.9222
2008-12-02,-0.9855,0.0709,-0.9146
2008-12-03,-0.9565,0.1158,-0.8407
2008-12-04,-0.932,0.0981,-0.8339
2008-12-05,-0.8973,0.1389,-0.7584
2008-12-08,-0.8378,0.2381,-0.5997
2008-12-09,-0.7705,0.2692,-0.5012
2008-12-10,-0.6999,0.2823,-0.4176
2008-12-11,-0.6479,0.2081,-0.4398
2008-12-12,-0.6102,0.1508,-0.4594
2008-12-15,-0.5871,0.0921,-0.495
2008-12-16,-0.5561,0.1242,-0.4319
2008-12-17,-0.5276,0.1141,-0.4135
2008-12-18,-0.5067,0.0836,-0.423
2008-12-19,-0.4933,0.0533,-0.4401
2008-12-22,-0.4834,0.0398,-0.4436
2008-12-23,-0.4734,0.04,-0.4333
2008-12-24,-0.4645,0.0354,-0.4291
2008-12-26,-0.4564,0.0323,-0.4241
2008-12-29,-0.4509,0.022,-0.429
2008-12-30,-0.4403,0.0427,-0.3975
2008-12-31,-0.4243,0.0639,-0.3604
2009-01-02,-0.3907,0.1345,-0.2562
2009-01-05,-0.3438,0.1873,-0.1565
2009-01-06,-0.2866,0.2291,-0.0574
2009-01-07,-0.245,0.1661,-0.0789
2009-01-08,-0.2052,0.1591,-0.0461
2009-01-09,-0.1778,0.1099,-0.0678
2009-01-12,-0.1598,0.0718,-0.088
2009-01-13,-0.1428,0.0679,-0.0749
2009-01-14,-0.1387,0.0166,-0.1221
2009-01-15,-0.1401,-0.0055,-0.1456
2009-01-16,-0.137,0.0121,-0.1249
2009-01-20,-0.1507,-0.0547,-0.2054
2009-01-21,-0.1594,-0.0349,-0.1943
2009-01-22,-0.2004,-0.1641,-0.3645
2009-01-23,-0.2577,-0.2289,-0.4865
2009-01-26,-0.3146,-0.2277,-0.5423
2009-01-27,-0.3671,-0.2102,-0.5774
2009-01-28,-0.4073,-0.1607,-0.568
2009-01-29,-0.4438,-0.1462,-0.59
2009-01-30,-0.483,-0.1567,-0.6397
2009-02-02,-0.509,-0.104,-0.6131
2009-02-03,-0.5136,-0.0182,-0.5318
2009-02-04,-0.5012,0.0495,-0.4516
2009-02-05,-0.4712,0.1201,-0.351
2009-02-06,-0.4207,0.2019,-0.2187
2009-02-09,-0.3626,0.2324,-0.1301
2009-02-10,-0.3121,0.2018,-0.1103
2009-02-11,-0.2618,0.2011,-0.0608
2009-02-12,-0.2129,0.1956,-0.0173
2009-02-13,-0.1697,0.1731,0.0034
2009-02-17,-0.1478,0.0876,-0.0602
2009-02-18,-0.1396,0.0327,-0.107
2009-02-19,-0.1435,-0.0156,-0.1591
2009-02-20,-0.153,-0.038,-0.191
2009-02-23,-0.1778,-0.099,-0.2768
2009-02-24,-0.211,-0.133,-0.3441
2009-02-25,-0.2508,-0.1589,-0.4096
2009-02-26,-0.3005,-0.1989,-0.4994
2009-02-27,-0.3575,-0.2281,-0.5855
2009-03-02,-0.421,-0.2541,-0.6751
2009-03-03,-0.4829,-0.2475,-0.7304
2009-03-04,-0.5356,-0.2107,-0.7462
2009-03-05,-0.592,-0.2259,-0.818
2009-03-06,-0.6464,-0.2176,-0.864
2009-03-09,-0.6973,-0.2034,-0.9007
2009-03-10,-0.7204,-0.0926,-0.813
2009-03-11,-0.7133,0.0285,-0.6848
2009-03-12,-0.6875,0.103,-0.5845
2009-03-13,-0.6556,0.1276,-0.528
2009-03-16,-0.6264,0.1168,-0.5096
2009-03-17,-0.5886,0.1511,-0.4376
2009-03-18,-0.5452,0.1739,-0.3713
2009-03-19,-0.4963,0.1955,-0.3008
2009-03-20,-0.4468,0.1982,-0.2486
2009-03-23,-0.3781,0.2746,-0.1035
2009-03-24,-0.3076,0.2822,-0.0253
2009-03-25,-0.2386,0.2756,0.037
2009-03-26,-0.1587,0.3199,0.1612
2009-03-27,-0.0868,0.2876,0.2008
2009-03-30,-0.0339,0.2116,0.1777
2009-03-31,0.0186,0.21,0.2286
2009-04-01,0.0831,0.2578,0.3408
2009-04-02,0.1511,0.2722,0.4233
2009-04-03,0.2089,0.2311,0.44
2009-04-06,0.2569,0.192,0.4489
2009-04-07,0.2956,0.1551,0.4507
2009-04-08,0.3328,0.1485,0.4813
2009-04-09,0.3738,0.1642,0.5381
2009-04-13,0.4131,0.157,0.5701
2009-04-14,0.4444,0.1251,0.5695
2009-04-15,0.4597,0.0613,0.521
2009-04-16,0.478,0.0733,0.5513
2009-04-17,0.4872,0.0369,0.5241
2009-04-20,0.4797,-0.03,0.4498
2009-04-21,0.4668,-0.0517,0.4151
2009-04-22,0.4471,-0.079,0.368
2009-04-23,0.4253,-0.0871,0.3382
2009-04-24,0.4342,0.0355,0.4696
2009-04-27,0.4526,0.074,0.5266
2009-04-28,0.4677,0.0601,0.5278
2009-04-29,0.4838,0.0644,0.5482
2009-04-30,0.4988,0.06,0.5587
2009-05-01,0.5108,0.0482,0.559
2009-05-04,0.5184,0.0305,0.5489
2009-05-05,0.5153,-0.0125,0.5028
2009-05-06,0.5044,-0.0435,0.4609
2009-05-07,0.4806,-0.0952,0.3854
2009-05-08,0.4505,-0.1206,0.3298
2009-05-11,0.4153,-0.1407,0.2745
2009-05-12,0.3869,-0.1134,0.2735
2009-05-13,0.3612,-0.1027,0.2585
2009-05-14,0.3427,-0.0742,0.2685
2009-05-15,0.3313,-0.0453,0.286
2009-05-18,0.3304,-0.0036,0.3268
2009-05-19,0.3307,0.0012,0.3319
2009-05-20,0.3321,0.0056,0.3377
2009-05-21,0.3244,-0.0307,0.2937
2009-05-22,0.3096,-0.0593,0.2503
2009-05-26,0.2998,-0.0393,0.2606
2009-05-27,0.2896,-0.0408,0.2488
2009-05-28,0.2842,-0.0218,0.2623
2009-05-29,0.2883,0.0167,0.305
2009-06-01,0.3058,0.0699,0.3757
2009-06-02,0.33,0.0968,0.4268
2009-06-03,0.3617,0.1266,0.4883
2009-06-04,0.3971,0.1418,0.5388
2009-06-05,0.4371,0.16,0.5971
2009-06-08,0.4754,0.1533,0.6287
2009-06-09,0.5101,0.1386,0.6487
2009-06-10,0.547,0.1475,0.6945
2009-06-11,0.5865,0.1583,0.7448
2009-06-12,0.6323,0.1832,0.8156
2009-06-15,0.6796,0.1893,0.8689
2009-06-16,0.7244,0.1789,0.9032
2009-06-17,0.7671,0.171,0.9381
2009-06-18,0.8018,0.1387,0.9404
2009-06-19,0.8368,0.1402,0.977
2009-06-22,0.8558,0.0757,0.9315
2009-06-23,0.8626,0.0274,0.89
2009-06-24,0.8616,-0.0039,0.8577
2009-06-25,0.8589,-0.0107,0.8482
2009-06-26,0.8464,-0.0504,0.796
2009-06-29,0.8344,-0.0478,0.7867
2009-06-30,0.8202,-0.057,0.7632
2009-07-01,0.8077,-0.05,0.7577
2009-07-02,0.7844,-0.0931,0.6913
2009-07-06,0.7511,-0.1333,0.6178
2009-07-07,0.7008,-0.2011,0.4998
2009-07-08,0.6415,-0.2375,0.404
2009-07-09,0.5761,-0.2614,0.3147
2009-07-10,0.5083,-0.2711,0.2373
2009-07-13,0.4548,-0.214,0.2409
2009-07-14,0.4102,-0.1788,0.2314
2009-07-15,0.3885,-0.0866,0.3019
2009-07-16,0.3866,-0.0075,0.3792
2009-07-17,0.394,0.0295,0.4235
2009-07-20,0.4097,0.0628,0.4725
2009-07-21,0.4336,0.0958,0.5294
2009-07-22,0.46,0.1056,0.5656
2009-07-23,0.4977,0.1505,0.6482
2009-07-24,0.5056,0.0316,0.5371
2009-07-27,0.4878,-0.0709,0.4169
2009-07-28,0.4596,-0.1129,0.3466
2009-07-29,0.4305,-0.1165,0.314
2009-07-30,0.4015,-0.1159,0.2856
2009-07-31,0.3686,-0.1316,0.237
2009-08-03,0.3391,-0.1181,0.221
2009-08-04,0.3115,-0.1104,0.2011
2009-08-05,0.2865,-0.1001,0.1864
2009-08-06,0.2581,-0.1133,0.1448
2009-08-07,0.2302,-0.1116,0.1186
2009-08-10,0.2013,-0.1157,0.0856
2009-08-11,0.1681,-0.1326,0.0355
2009-08-12,0.1401,-0.1122,0.0279
2009-08-13,0.1178,-0.0891,0.0287
2009-08-14,0.1012,-0.0664,0.0348
2009-08-17,0.0817,-0.0779,0.0039
2009-08-18,0.0666,-0.0606,0.006
2009-08-19,0.0559,-0.0428,0.0131
2009-08-20,0.0487,-0.0286,0.0201
2009-08-21,0.0559,0.0286,0.0845
2009-08-24,0.0752,0.0771,0.1522
2009-08-25,0.1008,0.1028,0.2036
2009-08-26,0.1275,0.1068,0.2344
2009-08-27,0.1554,0.1115,0.2669
2009-08-28,0.1821,0.1066,0.2886
2009-08-31,0.2056,0.0943,0.2999
2009-09-01,0.2152,0.0383,0.2535
2009-09-02,0.2128,-0.0097,0.2031
2009-09-03,0.2065,-0.0252,0.1812
2009-09-04,0.2057,-0.003,0.2027
2009-09-08,0.2112,0.022,0.2332
2009-09-09,0.2192,0.032,0.2512
2009-09-10,0.2314,0.0486,0.28
2009-09-11,0.2428,0.0455,0.2883
2009-09-14,0.2547,0.0478,0.3026
2009-09-15,0.269,0.0573,0.3263
2009-09-16,0.2835,0.0577,0.3412
2009-09-17,0.2982,0.0588,0.3569
2009-09-18,0.3109,0.0511,0.362
2009-09-21,0.3217,0.0433,0.365
2009-09-22,0.3375,0.0632,0.4007
2009-09-23,0.3539,0.0655,0.4194
2009-09-24,0.3726,0.0749,0.4475
2009-09-25,0.3848,0.0486,0.4334
2009-09-28,0.3958,0.0439,0.4397
2009-09-29,0.4033,0.03,0.4332
2009-09-30,0.4068,0.0141,0.4209
2009-10-01,0.3933,-0.0539,0.3394
2009-10-02,0.3702,-0.0922,0.278
2009-10-05,0.3364,-0.1352,0.2013
2009-10-06,0.3044,-0.1281,0.1763
2009-10-07,0.2743,-0.1204,0.154
2009-10-08,0.2555,-0.0753,0.1802
2009-10-09,0.2422,-0.0531,0.1891
2009-10-12,0.2353,-0.0278,0.2075
2009-10-13,0.2336,-0.0069,0.2267
2009-10-14,0.2371,0.0141,0.2511
2009-10-15,0.2551,0.0721,0.3273
2009-10-16,0.2774,0.089,0.3664
2009-10-19,0.2983,0.0835,0.3817
2009-10-20,0.3166,0.0736,0.3902
2009-10-21,0.3351,0.074,0.4091
2009-10-22,0.3521,0.068,0.4201
2009-10-23,0.3893,0.1487,0.538
2009-10-26,0.4468,0.23,0.6769
2009-10-27,0.5116,0.2592,0.7708
2009-10-28,0.5673,0.2228,0.7901
2009-10-29,0.6163,0.1959,0.8122
2009-10-30,0.6493,0.1319,0.7812
2009-11-02,0.6714,0.0885,0.7599
2009-11-03,0.6784,0.0282,0.7067
2009-11-04,0.6826,0.0166,0.6992
2009-11-05,0.6897,0.0284,0.7181
2009-11-06,0.6975,0.0312,0.7287
2009-11-09,0.7112,0.0549,0.7662
2009-11-10,0.7267,0.0617,0.7884
2009-11-11,0.7424,0.0632,0.8056
2009-11-12,0.7598,0.0693,0.8291
2009-11-13,0.7797,0.0798,0.8595
2009-11-16,0.7971,0.0694,0.8664
2009-11-17,0.8174,0.0813,0.8986
2009-11-18,0.8384,0.084,0.9224
2009-11-19,0.8515,0.0527,0.9042
2009-11-20,0.8546,0.0123,0.8669
2009-11-23,0.8543,-0.0011,0.8533
2009-11-24,0.8496,-0.0191,0.8305
2009-11-25,0.8384,-0.0448,0.7936
2009-11-27,0.8128,-0.1025,0.7102
2009-11-30,0.7806,-0.1287,0.6519
2009-12-01,0.7538,-0.1071,0.6467
2009-12-02,0.7264,-0.1095,0.6169
2009-12-03,0.6992,-0.1088,0.5905
2009-12-04,0.6744,-0.0994,0.575
2009-12-07,0.6478,-0.1065,0.5412
2009-12-08,0.6164,-0.1254,0.491
2009-12-09,0.5846,-0.1273,0.4572
2009-12-10,0.5553,-0.117,0.4383
2009-12-11,0.5277,-0.1107,0.4169
2009-12-14,0.5054,-0.0892,0.4162
2009-12-15,0.485,-0.0814,0.4036
2009-12-16,0.4671,-0.0715,0.3956
2009-12-17,0.4427,-0.0978,0.3449
2009-12-18,0.4265,-0.0646,0.3619
2009-12-21,0.418,-0.0342,0.3838
2009-12-22,0.4185,0.0021,0.4206
2009-12-23,0.4253,0.0272,0.4526
2009-12-24,0.436,0.0428,0.4788
2009-12-28,0.4503,0.0572,0.5075
2009-12-29,0.4686,0.0732,0.5418
2009-12-30,0.4805,0.0476,0.5281
2009-12-31,0.479,-0.0059,0.4731
2010-01-04,0.4757,-0.0135,0.4621
2010-01-05,0.4703,-0.0213,0.4491
2010-01-06,0.46,-0.0414,0.4185
2010-01-07,0.4409,-0.0764,0.3645
2010-01-08,0.4196,-0.085,0.3346
2010-01-11,0.3909,-0.1147,0.2762
2010-01-12,0.355,-0.1436,0.2114
2010-01-13,0.3201,-0.1396,0.1805
2010-01-14,0.2967,-0.0937,0.203
2010-01-15,0.2794,-0.0692,0.2102
2010-01-19,0.2701,-0.0374,0.2327
2010-01-20,0.2574,-0.0508,0.2066
2010-01-21,0.2335,-0.0956,0.1379
2010-01-22,0.1865,-0.1878,-0.0013
2010-01-25,0.1329,-0.2145,-0.0816
2010-01-26,0.0805,-0.2097,-0.1292
2010-01-27,0.0341,-0.1856,-0.1515
2010-01-28,-0.0143,-0.1936,-0.2079
2010-01-29,-0.077,-0.2509,-0.3279
2010-02-01,-0.1416,-0.2582,-0.3999
2010-02-02,-0.2028,-0.2448,-0.4477
2010-02-03,-0.2555,-0.2109,-0.4665
2010-02-04,-0.3122,-0.2267,-0.5389
2010-02-05,-0.3648,-0.2103,-0.5751
2010-02-08,-0.416,-0.2049,-0.6209
2010-02-09,-0.4581,-0.1684,-0.6266
2010-02-10,-0.4916,-0.1339,-0.6255
2010-02-11,-0.5147,-0.0924,-0.6071
2010-02-12,-0.5319,-0.069,-0.6009
2010-02-16,-0.5367,-0.0191,-0.5558
2010-02-17,-0.5283,0.0335,-0.4949
2010-02-18,-0.5049,0.0936,-0.4113
2010-02-19,-0.4754,0.1183,-0.357
2010-02-22,-0.443,0.1294,-0.3136
2010-02-23,-0.416,0.108,-0.308
2010-02-24,-0.388,0.1119,-0.2761
2010-02-25,-0.3605,0.1101,-0.2503
2010-02-26,-0.3327,0.111,-0.2217
2010-03-01,-0.3,0.1311,-0.1689
2010-03-02,-0.274,0.1038,-0.1702
2010-03-03,-0.2531,0.0837,-0.1693
2010-03-04,-0.2331,0.08,-0.1531
2010-03-05,-0.2149,0.0728,-0.1421
2010-03-08,-0.1976,0.0692,-0.1284
2010-03-09,-0.1786,0.0759,-0.1027
2010-03-10,-0.1565,0.0886,-0.0678
